DATE,TICKER,PERMNO
1944-04-24,,22015
1944-05-11,,22023
1944-07-10,,22031
1944-07-17,,22066
1944-07-18,,22058
1944-07-31,,21995
1944-08-03,,22074
1944-08-16,,17101
1944-08-22,,22082
1944-09-01,,15405
1944-09-01,,18251
1944-09-05,,22103
1944-09-12,,16360
1944-09-25,,22111
1944-09-29,,22090
1944-10-04,,17603
1944-10-16,,20773
1944-10-23,,19254
1944-10-26,,20407
1944-10-26,,22138
1944-11-13,,22154
1944-11-28,,22146
1944-11-29,,15739
1944-12-18,,22170
1944-12-18,,22197
1944-12-20,,22189
1944-12-22,,22162
1944-12-29,,22218
1945-01-02,,11666
1945-01-02,,20466
1945-01-15,,25259
1945-01-29,,22226
1945-01-29,,22234
1945-03-05,,22242
1945-03-09,,22269
1945-03-19,,22250
1945-03-23,,14875
1945-03-27,,21872
1945-04-24,,10970
1945-04-30,,22277
1945-05-01,,15608
1945-05-07,,22314
1945-05-10,,15368
1945-05-14,,22306
1945-05-17,,22285
1945-05-21,,22293
1945-05-28,,25187
1945-06-04,,22322
1945-06-18,,22330
1945-07-16,,22349
1945-07-17,,22357
1945-08-01,,21012
1945-08-09,,22357
1945-08-20,,22365
1945-08-20,,22373
1945-09-17,,22381
1945-10-02,,22429
1945-10-04,,22402
1945-10-31,,22410
1945-11-05,,22437
1945-11-05,,22453
1945-11-16,,22461
1945-11-26,,11439
1945-11-26,,22445
1945-11-27,,18796
1945-12-03,,22496
1945-12-03,,22517
1945-12-03,,22525
1945-12-12,,22488
1945-12-17,,22509
1946-01-02,,10807
1946-01-02,,14277
1946-01-02,,22410
1946-01-02,,22533
1946-01-03,,22568
1946-01-14,,22592
1946-01-18,,22584
1946-01-21,,22605
1946-01-22,,22541
1946-01-28,,22576
1946-02-04,,22613
1946-02-21,,22621
1946-03-06,,16678
1946-03-18,,22648
1946-03-25,,14664
1946-03-26,,19668
1946-03-27,,22656
1946-03-27,,22672
1946-03-28,,22664
1946-04-15,,22699
1946-04-18,,22701
1946-04-20,,22365
1946-04-24,,22680
1946-04-26,,22728
1946-05-06,,22787
1946-05-13,,22795
1946-05-14,,19406
1946-05-15,,19828
1946-05-15,,22752
1946-05-15,,22808
1946-05-20,,14373
1946-05-20,,22744
1946-05-20,,22779
1946-05-27,,22736
1946-05-27,,22760
1946-06-03,,17953
1946-06-03,,22816
1946-06-12,,18331
1946-06-26,,22824
1946-06-28,,14277
1946-07-01,,12386
1946-07-01,,22875
1946-07-01,,22891
1946-07-01,,22920
1946-07-08,,11607
1946-07-08,,22832
1946-07-08,,22904
1946-07-10,,22840
1946-07-19,,22883
1946-07-22,,22867
1946-07-22,,22912
1946-07-29,,22859
1946-08-01,,22410
1946-08-05,,22939
1946-08-09,,22955
1946-08-12,,22971
1946-08-19,,14373
1946-08-23,,22947
1946-08-26,,22963
1946-08-26,,22998
1946-08-29,,16344
1946-09-04,,23034
1946-09-11,,23018
1946-09-13,,23026
1946-10-07,,23050
1946-10-17,,23042
1946-11-01,,15261
1946-11-04,,23085
1946-11-21,,22656
1946-11-25,,23069
1946-11-25,,23093
1946-11-27,,23077
1946-12-12,,23106
1946-12-23,,23114
1946-12-26,,23130
1946-12-30,,23122
1946-12-30,,23149
1946-12-31,,23130
1947-01-02,,15763
1947-01-06,,23173
1947-01-20,,23181
1947-01-23,,23157
1947-01-31,,23165
1947-02-03,,23229
1947-02-10,,23202
1947-03-03,,23253
1947-03-14,,12837
1947-03-14,,23210
1947-03-19,,23245
1947-03-21,,23237
1947-03-25,,18606
1947-03-26,,22699
1947-03-31,,21354
1947-05-01,,19406
1947-05-05,,22779
1947-05-05,,23288
1947-05-07,,23261
1947-06-09,,23333
1947-06-16,,23317
1947-06-16,,23325
1947-06-23,,23309
1947-06-30,,23296
1947-07-14,,23368
1947-07-21,,23341
1947-07-21,,23376
1947-07-28,,23384
1947-08-01,,23405
1947-08-14,,23392
1947-08-25,,23413
1947-08-28,,23421
1947-08-29,,23448
1947-10-01,,12861
1947-10-06,,23456
1947-10-06,,23472
1947-10-17,,23464
1947-10-18,,17232
1947-11-21,,23501
1947-11-21,,23536
1947-11-24,,23480
1947-11-24,,23499
1947-11-24,,23528
1947-12-08,,23552
1947-12-08,,23560
1947-12-22,,23579
1947-12-31,,23544
1948-01-02,,14920
1948-01-05,,23595
1948-01-05,,53023
1948-01-12,,23616
1948-01-15,,23587
1948-01-16,,10137
1948-01-19,,23624
1948-01-28,,23587
1948-02-16,,23632
1948-03-22,,23667
1948-03-29,,23640
1948-03-29,,23659
1948-03-29,,23675
1948-03-30,,13610
1948-03-31,,23712
1948-04-14,,23683
1948-04-15,,23691
1948-04-17,,17566
1948-04-21,,21741
1948-04-26,,23704
1948-04-28,,17857
1948-04-29,,11340
1948-05-01,,10225
1948-05-01,,10698
1948-05-17,,23720
1948-06-07,,23755
1948-06-14,,23747
1948-06-16,,14832
1948-06-28,,23739
1948-07-01,,23798
1948-07-07,,23712
1948-07-26,,23763
1948-07-26,,23771
1948-08-17,,23800
1948-09-07,,23827
1948-09-10,,19166
1948-09-15,,23819
1948-09-20,,23835
1948-10-04,,20757
1948-11-01,,23843
1948-12-09,,19385
1949-01-03,,17208
1949-01-03,,18999
1949-01-03,,23878
1949-01-24,,23886
1949-01-26,,23851
1949-02-07,,23915
1949-02-14,,23894
1949-02-21,,17881
1949-02-21,,23907
1949-02-28,,23923
1949-02-28,,23931
1949-03-09,,23966
1949-03-28,,23958
1949-04-01,,17320
1949-04-05,,20140
1949-04-13,,24176
1949-04-19,,23974
1949-04-20,,23990
1949-04-25,,23982
1949-05-04,,21848
1949-05-09,,24002
1949-05-31,,24010
1949-06-13,,24037
1949-06-27,,24029
1949-07-05,,24045
1949-07-06,,24061
1949-07-22,,24053
1949-08-01,,24088
1949-08-15,,24096
1949-09-01,,24109
1949-09-21,,24125
1949-09-22,,14357
1949-09-30,,24117
1949-10-04,,18411
1949-10-05,,11076
1949-10-05,,24168
1949-10-24,,24133
1949-11-14,,22744
1949-11-18,,24141
1949-12-31,,10233
1950-01-03,,16301
1950-01-03,,20984
1950-01-05,,24176
1950-01-13,,23413
1950-01-23,,24184
1950-01-24,,24192
1950-02-15,,24205
1950-02-27,,24213
1950-03-06,,24248
1950-03-06,,24256
1950-03-29,,24221
1950-04-15,,12781
1950-04-27,,19617
1950-05-01,,24280
1950-05-08,,24272
1950-05-08,,24299
1950-05-31,,24264
1950-06-05,,24328
1950-06-05,,24336
1950-06-12,,24301
1950-06-26,,25435
1950-06-28,,13418
1950-07-03,,21143
1950-07-03,,24379
1950-07-10,,24395
1950-07-13,,24352
1950-07-21,,24344
1950-07-24,,24387
1950-07-26,,24360
1950-08-01,,22568
1950-08-16,,24408
1950-08-21,,24424
1950-08-24,,24416
1950-09-15,,24432
1950-09-18,,12984
1950-09-18,,24459
1950-09-25,,24467
1950-09-27,,24440
1950-10-26,,24360
1950-11-01,,19879
1950-11-20,,14971
1950-12-04,,10671
1950-12-04,,24491
1950-12-12,,24483
1951-01-02,,24512
1951-01-02,,24547
1951-01-15,,24520
1951-01-18,,24504
1951-01-22,,24539
1951-02-05,,24555
1951-02-06,,14277
1951-02-13,,24563
1951-03-07,,24571
1951-03-26,,24598
1951-04-02,,23915
1951-04-16,,22760
1951-04-16,,24619
1951-04-17,,15915
1951-04-30,,24600
1951-04-30,,24627
1951-05-14,,24635
1951-05-21,,19377
1951-05-31,,11092
1951-06-04,,24651
1951-06-11,,24643
1951-06-18,,24678
1951-06-20,,19270
1951-07-02,,21135
1951-07-30,,22795
1951-08-27,,24686
1951-09-04,,24694
1951-11-05,,24707
1951-11-14,,24758
1951-11-19,,24715
1951-11-19,,24731
1951-11-26,,24723
1951-12-03,,24774
1951-12-10,,24766
1951-12-31,,20933
1952-01-02,,11017
1952-01-02,,24782
1952-01-02,,24790
1952-01-02,,75471
1952-02-18,,24803
1952-03-11,,24811
1952-03-18,,23616
1952-03-25,,15464
1952-03-26,,16424
1952-04-09,,24838
1952-04-24,,12052
1952-05-01,,13768
1952-05-13,,15114
1952-05-21,,24846
1952-06-09,,24862
1952-06-16,,24854
1952-07-09,,24870
1952-09-02,,24950
1952-09-09,,24926
1952-09-11,,24897
1952-09-15,,24889
1952-09-15,,24942
1952-09-17,,24934
1952-09-24,,24969
1952-09-27,,24934
1952-09-29,,24918
1952-10-20,,24977
1952-10-21,,11033
1952-11-03,,15798
1952-11-20,,19684
1952-12-15,,24985
1953-01-02,,10751
1953-01-02,,18446
1953-01-02,,22488
1953-01-05,,24993
1953-02-09,,10233
1953-02-27,,25005
1953-03-02,,25021
1953-03-23,,25013
1953-04-06,,25048
1953-04-14,,25056
1953-04-15,,18999
1953-04-28,,15608
1953-05-04,,25099
1953-05-05,,25064
1953-05-08,,10890
1953-05-11,,25080
1953-05-18,,25072
1953-06-01,,25128
1953-06-15,,15843
1953-06-29,,25101
1953-07-31,,22453
1953-08-10,,25136
1953-09-29,,20474
1953-10-01,,15579
1953-10-01,,17654
1953-10-30,,18729
1953-11-02,,25144
1953-11-04,,23798
1953-11-09,,25160
1953-11-16,,25152
1953-11-16,,25179
1954-01-04,,13557
1954-01-04,,14605
1954-01-04,,15034
1954-01-04,,15229
1954-01-04,,23667
1954-02-24,,22840
1954-03-31,,15261
1954-04-07,,25208
1954-04-19,,25216
1954-04-21,,14314
1954-04-29,,25195
1954-05-03,,10321
1954-05-03,,20781
1954-05-04,,23472
1954-05-05,,11332
1954-05-13,,25005
1954-05-24,,25232
1954-06-01,,10006
1954-06-14,,25240
1954-07-01,,25224
1954-07-06,,25275
1954-07-20,,25267
1954-07-21,,10188
1954-08-02,,21901
1954-08-06,,25283
1954-08-30,,13610
1954-09-01,,25291
1954-09-27,,25304
1954-10-01,,14613
1954-10-04,,25312
1954-10-18,,15798
1954-10-29,,15034
1954-11-01,,16627
1954-11-19,,12298
1954-12-06,,25355
1954-12-06,,25363
1954-12-13,,25320
1954-12-13,,25363
1954-12-20,,25339
1954-12-21,,25347
1954-12-28,,17208
1954-12-31,,13557
1955-01-03,,10671
1955-01-03,,16029
1955-01-03,,25419
1955-01-10,,25398
1955-01-17,,25400
1955-01-24,,25371
1955-02-03,,20677
1955-02-07,,25443
1955-02-14,,25427
1955-02-24,,23579
1955-03-28,,25451
1955-04-01,,24678
1955-04-04,,24221
1955-04-04,,25494
1955-04-11,,25478
1955-04-20,,11287
1955-04-29,,15966
1955-04-29,,25486
1955-04-29,,25566
1955-05-02,,19377
1955-05-02,,25507
1955-05-05,,19406
1955-05-16,,21856
1955-05-17,,23288
1955-06-01,,13901
1955-06-01,,25574
1955-06-06,,25558
1955-06-08,,25523
1955-06-20,,10495
1955-06-20,,25515
1955-06-29,,25531
1955-07-01,,14525
1955-07-01,,18462
1955-07-05,,25611
1955-07-11,,25603
1955-07-13,,25582
1955-07-14,,23376
1955-07-25,,25590
1955-07-29,,21338
1955-08-02,,23878
1955-08-08,,25654
1955-08-10,,25638
1955-08-16,,25646
1955-09-01,,22357
1955-09-15,,25419
1955-09-16,,25670
1955-09-26,,25662
1955-09-30,,11113
1955-10-03,,11076
1955-10-13,,21215
1955-10-31,,25689
1955-11-07,,25697
1955-11-14,,24803
1955-11-14,,25718
1955-11-30,,17742
1955-12-06,,25726
1955-12-12,,21493
1955-12-29,,25734
1956-01-03,,14461
1956-01-03,,15253
1956-01-03,,15560
1956-01-03,,20255
1956-01-03,,22074
1956-01-03,,22760
1956-01-03,,25742
1956-01-10,,22904
1956-02-21,,14461
1956-02-23,,25769
1956-02-28,,25750
1956-02-29,,19190
1956-03-05,,25777
1956-03-07,,25785
1956-03-15,,15253
1956-03-28,,25793
1956-04-19,,23667
1956-04-20,,18024
1956-04-23,,25806
1956-04-25,,19414
1956-04-30,,23915
1956-05-01,,19879
1956-05-01,,22744
1956-05-01,,25304
1956-05-01,,25814
1956-05-03,,16205
1956-05-09,,24889
1956-05-10,,14349
1956-05-15,,24512
1956-05-16,,23579
1956-05-31,,23878
1956-05-31,,24512
1956-06-01,,20490
1956-06-18,,22816
1956-06-21,,24029
1956-06-25,,25830
1956-07-10,,25849
1956-07-12,,14883
1956-07-30,,25857
1956-08-01,,10735
1956-08-01,,20394
1956-08-01,,25865
1956-08-06,,25873
1956-08-22,,25865
1956-09-04,,20300
1956-09-17,,25937
1956-09-18,,25910
1956-09-19,,25929
1956-09-24,,58843
1956-09-27,,25902
1956-10-09,,25945
1956-10-31,,17523
1956-11-01,,23456
1956-11-28,,23667
1956-12-03,,11084
1956-12-03,,15560
1956-12-03,,25953
1956-12-10,,25988
1956-12-20,,16280
1956-12-31,,22832
1956-12-31,,25961
1957-01-02,,10014
1957-01-02,,15202
1957-01-02,,15907
1957-01-02,,16125
1957-01-02,,20263
1957-01-02,,25996
1957-01-03,,26016
1957-01-04,,23640
1957-01-09,,23632
1957-01-14,,26024
1957-01-16,,15739
1957-01-22,,26008
1957-02-05,,26032
1957-02-11,,26059
1957-02-18,,26067
1957-02-19,,26040
1957-03-04,,26075
1957-03-13,,26083
1957-04-01,,25419
1957-04-02,,22816
1957-04-15,,26104
1957-04-17,,26112
1957-04-22,,20562
1957-04-24,,22234
1957-04-24,,26120
1957-04-29,,26091
1957-05-01,,13354
1957-05-01,,15659
1957-05-01,,26147
1957-05-06,,26171
1957-05-07,,26155
1957-05-08,,26219
1957-05-10,,23202
1957-05-17,,26139
1957-05-20,,26200
1957-05-21,,26198
1957-05-22,,26163
1957-06-03,,23595
1957-06-03,,26227
1957-06-17,,26235
1957-06-25,,21442
1957-06-27,,25582
1957-07-01,,10022
1957-07-01,,22285
1957-07-01,,26251
1957-07-15,,26278
1957-07-16,,26243
1957-07-17,,26323
1957-07-24,,26315
1957-07-29,,26286
1957-07-30,,26294
1957-07-31,,26307
1957-08-01,,13936
1957-08-01,,22795
1957-08-05,,26331
1957-08-16,,20933
1957-08-19,,26358
1957-08-27,,26366
1957-10-14,,26390
1957-10-22,,26374
1957-10-28,,26382
1957-10-31,,16029
1957-11-01,,26446
1957-11-04,,26438
1957-11-06,,26454
1957-11-12,,26403
1957-11-18,,26411
1957-11-19,,26462
1957-12-02,,17160
1957-12-09,,18673
1957-12-16,,26470
1957-12-30,,10161
1958-01-02,,10444
1958-01-02,,10751
1958-01-02,,12298
1958-01-02,,12386
1958-01-02,,13151
1958-01-02,,13557
1958-01-02,,15034
1958-01-02,,15085
1958-01-02,,16862
1958-01-02,,17419
1958-01-02,,17486
1958-01-02,,18008
1958-01-02,,18155
1958-01-02,,18606
1958-01-02,,18876
1958-01-02,,18972
1958-01-02,,19254
1958-01-02,,20212
1958-01-02,,21215
1958-01-02,,21282
1958-01-02,,23771
1958-01-02,,25048
1958-01-02,,25179
1958-01-02,,26147
1958-01-02,,26227
1958-01-02,,26489
1958-01-06,,26497
1958-02-03,,15835
1958-02-14,,23149
1958-02-18,,20933
1958-03-03,,26534
1958-03-10,,26526
1958-03-12,,14699
1958-03-14,,18243
1958-03-17,,26542
1958-03-21,,17443
1958-03-24,,26518
1958-04-01,,20554
1958-04-17,,23376
1958-04-21,,17654
1958-04-25,,26550
1958-04-28,,10145
1958-04-30,,11017
1958-04-30,,26550
1958-05-01,,11439
1958-05-07,,20992
1958-05-12,,24109
1958-05-29,,23480
1958-06-05,,26569
1958-06-06,,12538
1958-06-09,,26577
1958-06-30,,12343
1958-06-30,,20474
1958-07-28,,18745
1958-08-01,,12669
1958-08-01,,19350
1958-08-01,,26585
1958-08-04,,25566
1958-08-11,,26593
1958-09-09,,26614
1958-09-15,,16360
1958-09-29,,26606
1958-10-01,,10989
1958-10-15,,25726
1958-10-31,,18681
1958-11-06,,25291
1958-11-07,,26630
1958-11-12,,26622
1958-11-24,,14832
1958-12-05,,22445
1958-12-08,,26649
1958-12-10,,26665
1958-12-15,,26657
1958-12-16,,23552
1958-12-24,,20730
1958-12-31,,26139
1959-01-02,,11017
1959-01-02,,16862
1959-01-02,,17101
1959-01-02,,17443
1959-01-02,,18745
1959-01-02,,22357
1959-01-02,,23376
1959-01-02,,23595
1959-01-02,,24512
1959-01-02,,24686
1959-01-02,,24694
1959-01-05,,26630
1959-01-05,,26681
1959-01-19,,26673
1959-01-30,,15544
1959-02-02,,24766
1959-02-16,,26702
1959-03-02,,13653
1959-03-02,,21055
1959-03-04,,20757
1959-03-05,,21004
1959-03-09,,26710
1959-03-09,,26745
1959-03-13,,13143
1959-03-13,,26710
1959-03-23,,12159
1959-03-30,,21303
1959-03-30,,26737
1959-03-31,,26729
1959-04-01,,14488
1959-04-01,,26796
1959-04-03,,20343
1959-04-06,,26761
1959-04-07,,26809
1959-04-10,,18606
1959-04-10,,26753
1959-04-13,,26817
1959-04-14,,26788
1959-04-16,,18075
1959-04-21,,24512
1959-04-24,,19406
1959-04-28,,21282
1959-04-28,,26454
1959-05-01,,14736
1959-05-04,,24942
1959-05-12,,26825
1959-05-20,,26833
1959-05-29,,11332
1959-06-17,,26841
1959-06-22,,26884
1959-06-26,,10014
1959-06-29,,26868
1959-06-30,,26876
1959-07-01,,26948
1959-07-14,,26913
1959-07-20,,26956
1959-07-27,,26892
1959-07-29,,26905
1959-07-30,,26921
1959-08-31,,26964
1959-09-01,,24934
1959-09-01,,26980
1959-09-14,,27043
1959-09-28,,16029
1959-10-05,,27000
1959-10-19,,26999
1959-10-20,,27019
1959-10-26,,27035
1959-10-28,,22867
1959-10-28,,27027
1959-11-23,,27078
1959-11-24,,27051
1959-11-25,,27086
1959-11-30,,13653
1959-12-01,,14832
1959-12-07,,27107
1959-12-08,,27094
1960-01-04,,11113
1960-01-04,,18462
1960-01-04,,18673
1960-01-04,,19772
1960-01-04,,21282
1960-01-04,,25945
1960-01-04,,27131
1960-01-06,,27123
1960-01-25,,20212
1960-01-28,,27115
1960-02-01,,25945
1960-02-04,,27174
1960-02-08,,27166
1960-02-15,,27158
1960-02-16,,27182
1960-02-25,,13143
1960-03-07,,27190
1960-03-10,,27238
1960-03-21,,37129
1960-03-28,,27211
1960-03-30,,27203
1960-03-31,,26518
1960-04-01,,22699
1960-04-04,,68523
1960-04-06,,22621
1960-04-18,,10874
1960-04-18,,27262
1960-04-25,,27254
1960-05-02,,24651
1960-05-02,,27318
1960-05-04,,19270
1960-05-16,,27326
1960-05-17,,27270
1960-05-25,,27297
1960-05-31,,27289
1960-06-01,,10751
1960-06-01,,27334
1960-06-13,,27377
1960-06-14,,24598
1960-06-15,,27406
1960-06-17,,27342
1960-06-20,,27369
1960-06-22,,27393
1960-06-29,,27385
1960-06-30,,27350
1960-07-05,,21610
1960-07-06,,23819
1960-07-06,,27465
1960-07-11,,27430
1960-07-12,,27449
1960-07-13,,27457
1960-07-14,,25507
1960-07-14,,27414
1960-07-15,,15544
1960-07-18,,27473
1960-07-21,,25531
1960-07-25,,27481
1960-07-27,,27422
1960-08-01,,27553
1960-08-08,,27588
1960-08-15,,27529
1960-08-17,,27537
1960-08-22,,27502
1960-08-23,,27545
1960-08-24,,27510
1960-09-07,,27596
1960-09-13,,27609
1960-09-14,,27617
1960-09-19,,27633
1960-09-29,,27625
1960-10-03,,27641
1960-10-17,,11834
1960-10-21,,19430
1960-10-31,,17603
1960-11-02,,16862
1960-11-10,,10137
1960-11-15,,15560
1960-11-15,,27668
1960-11-28,,27676
1960-12-01,,21987
1960-12-09,,24686
1960-12-12,,27705
1960-12-13,,27713
1960-12-30,,11092
1960-12-30,,12300
1960-12-30,,22138
1960-12-30,,27684
1961-01-03,,17320
1961-01-03,,25224
1961-01-03,,75471
1961-01-06,,22453
1961-01-09,,27756
1961-01-12,,27721
1961-01-16,,27748
1961-01-20,,27764
1961-01-27,,27772
1961-01-31,,27692
1961-02-21,,17881
1961-02-27,,27780
1961-03-07,,27799
1961-03-08,,27801
1961-03-17,,27828
1961-04-03,,26550
1961-04-10,,27879
1961-04-11,,27836
1961-04-13,,27844
1961-04-17,,27860
1961-04-19,,27852
1961-04-28,,18673
1961-05-01,,25902
1961-05-01,,27908
1961-05-03,,19561
1961-05-08,,27107
1961-05-09,,27895
1961-05-15,,24897
1961-05-16,,27887
1961-05-31,,10620
1961-06-01,,19748
1961-06-05,,27924
1961-06-14,,27940
1961-06-19,,27916
1961-06-21,,27932
1961-06-30,,19166
1961-07-03,,20327
1961-07-11,,27983
1961-07-12,,27959
1961-07-17,,27967
1961-07-28,,27975
1961-07-31,,20036
1961-08-08,,28003
1961-08-16,,25507
1961-08-28,,27991
1961-08-29,,28011
1961-09-06,,28046
1961-09-11,,28038
1961-09-12,,28097
1961-09-13,,28118
1961-09-19,,28054
1961-09-20,,28126
1961-09-22,,10268
1961-09-25,,28070
1961-09-26,,28089
1961-09-29,,28062
1961-10-02,,28185
1961-10-03,,28134
1961-10-06,,28150
1961-10-10,,20562
1961-10-16,,68195
1961-10-18,,22920
1961-10-23,,28169
1961-10-24,,28206
1961-10-25,,28193
1961-10-26,,28142
1961-10-27,,23202
1961-10-31,,28177
1961-11-09,,28249
1961-11-10,,22074
1961-11-13,,28222
1961-11-14,,28230
1961-11-15,,28257
1961-11-29,,28265
1961-11-30,,27502
1961-12-01,,10460
1961-12-12,,28302
1961-12-12,,28310
1961-12-14,,25312
1961-12-15,,28273
1962-01-02,,14306
1962-01-02,,14840
1962-01-02,,19190
1962-01-02,,22621
1962-01-02,,26702
1962-01-02,,27828
1962-01-02,,28169
1962-01-02,,28337
1962-01-02,,28345
1962-01-02,,75471
1962-01-10,,28353
1962-01-15,,16926
1962-01-15,,28361
1962-01-23,,10487
1962-01-29,,28329
1962-01-31,,28388
1962-02-01,,21493
1962-02-02,,14277
1962-02-05,,28417
1962-02-12,,28425
1962-02-21,,28409
1962-02-26,,28396
1962-03-01,,24934
1962-03-12,,28433
1962-04-03,,21856
1962-04-04,,12984
1962-04-09,,20423
1962-04-09,,20538
1962-04-11,,28468
1962-04-23,,28476
1962-04-30,,21282
1962-04-30,,28441
1962-05-02,,28548
1962-05-07,,28521
1962-05-21,,28492
1962-05-23,,28505
1962-05-24,,28484
1962-06-04,,26489
1962-06-04,,28564
1962-06-06,,28572
1962-06-07,,28556
1962-06-11,,28599
1962-06-15,,12933
1962-06-22,,28580
1962-06-26,,23296
1962-06-28,,17558
1962-07-02,,11631
1962-07-02,,12562
1962-07-02,,14920
1962-07-02,,16715
1962-07-02,,16926
1962-07-02,,22445
1962-07-02,,24256
1962-07-02,,25566
1962-12-24,,37188
1963-03-04,,31536
1963-09-16,,38922
1965-04-05,,11287
1965-10-25,,14920
1966-10-31,,22883
1967-06-30,,33910
1967-08-07,,41021
1967-11-06,,19828
1967-12-12,,42243
1967-12-18,,84751
1968-01-02,,33910
1968-01-02,,38922
1968-03-22,,37890
1968-06-04,,30197
1968-06-04,,37604
1968-08-01,,28927
1968-08-02,,84911
1968-10-07,,21151
1968-11-18,,53023
1968-12-20,,30517
1969-02-03,,58149
1969-02-28,,17814
1969-04-07,,26059
1969-04-17,,10268
1969-04-22,,47546
1969-04-28,,22939
1969-05-29,,26569
1969-07-15,,31843
1969-12-19,,29647
1969-12-19,,30832
1970-04-06,,22584
1970-04-08,,32299
1970-04-13,,26702
1970-07-16,,45153
1970-07-24,,33136
1970-11-23,,26016
1970-12-18,,36492
1971-03-29,,30453
1971-04-19,,27182
1971-05-10,,44556
1971-05-26,,42921
1971-06-29,,40168
1972-01-03,,86239
1972-01-11,,26016
1972-01-31,,29161
1972-03-10,,45815
1972-03-24,,37962
1972-03-27,,15317
1972-03-30,,44089
1972-04-03,,23384
1972-06-19,,14349
1972-06-30,,31122
1972-09-08,,35326
1972-09-28,,34198
1972-10-13,,29153
1972-10-27,,49234
1972-11-10,,38770
1972-11-28,,46199
1972-12-14,,10023
1972-12-14,,10111
1972-12-14,,10197
1972-12-14,,10226
1972-12-14,,10533
1972-12-14,,10613
1972-12-14,,10648
1972-12-14,,10736
1972-12-14,,10744
1972-12-14,,10832
1972-12-14,,10859
1972-12-14,,10939
1972-12-14,,11165
1972-12-14,,11245
1972-12-14,,11325
1972-12-14,,11667
1972-12-14,,12029
1972-12-14,,12133
1972-12-14,,12344
1972-12-14,,12512
1972-12-14,,12563
1972-12-14,,12723
1972-12-14,,12830
1972-12-14,,12934
1972-12-14,,13136
1972-12-14,,13427
1972-12-14,,13478
1972-12-14,,13566
1972-12-14,,13574
1972-12-14,,13611
1972-12-14,,13654
1972-12-14,,13806
1972-12-14,,13865
1972-12-14,,13873
1972-12-14,,14518
1972-12-14,,14745
1972-12-14,,15230
1972-12-14,,16724
1972-12-14,,16898
1972-12-14,,17022
1972-12-14,,19327
1972-12-14,,25284
1972-12-14,,25575
1972-12-14,,25591
1972-12-14,,25690
1972-12-14,,26383
1972-12-14,,27095
1972-12-14,,28485
1972-12-14,,30673
1972-12-14,,30921
1972-12-14,,31019
1972-12-14,,31086
1972-12-14,,31123
1972-12-14,,31166
1972-12-14,,31289
1972-12-14,,31449
1972-12-14,,31553
1972-12-14,,31676
1972-12-14,,31740
1972-12-14,,31887
1972-12-14,,31924
1972-12-14,,31959
1972-12-14,,32097
1972-12-14,,32300
1972-12-14,,32433
1972-12-14,,32951
1972-12-14,,33188
1972-12-14,,33399
1972-12-14,,33487
1972-12-14,,33524
1972-12-14,,33786
1972-12-14,,33850
1972-12-14,,33874
1972-12-14,,34009
1972-12-14,,34391
1972-12-14,,34570
1972-12-14,,34615
1972-12-14,,34738
1972-12-14,,34914
1972-12-14,,34949
1972-12-14,,35255
1972-12-14,,35343
1972-12-14,,35562
1972-12-14,,36055
1972-12-14,,36071
1972-12-14,,36098
1972-12-14,,36492
1972-12-14,,36514
1972-12-14,,36573
1972-12-14,,37031
1972-12-14,,37162
1972-12-14,,37285
1972-12-14,,37480
1972-12-14,,37525
1972-12-14,,37613
1972-12-14,,37883
1972-12-14,,37963
1972-12-14,,38018
1972-12-14,,38202
1972-12-14,,38253
1972-12-14,,38360
1972-12-14,,38464
1972-12-14,,38544
1972-12-14,,38595
1972-12-14,,38843
1972-12-14,,38931
1972-12-14,,39037
1972-12-14,,39184
1972-12-14,,39272
1972-12-14,,39504
1972-12-14,,39627
1972-12-14,,40126
1972-12-14,,40214
1972-12-14,,40281
1972-12-14,,40300
1972-12-14,,40636
1972-12-14,,40775
1972-12-14,,40783
1972-12-14,,40919
1972-12-14,,41022
1972-12-14,,41065
1972-12-14,,41137
1972-12-14,,41153
1972-12-14,,41690
1972-12-14,,41794
1972-12-14,,41823
1972-12-14,,41938
1972-12-14,,41954
1972-12-14,,42060
1972-12-14,,42332
1972-12-14,,42367
1972-12-14,,42375
1972-12-14,,42594
1972-12-14,,42650
1972-12-14,,42810
1972-12-14,,42914
1972-12-14,,43175
1972-12-14,,43319
1972-12-14,,43415
1972-12-14,,43431
1972-12-14,,43482
1972-12-14,,43538
1972-12-14,,43546
1972-12-14,,44063
1972-12-14,,44303
1972-12-14,,44864
